"name","latitude","longitude","elevation"
Aba,5.10658,7.36667,0
Abeokuta,7.15571,3.34509,0
Abidjan,5.35444,-4.00167,0
Abobo,5.41613,-4.0159,0
Abu Dhabi,24.4512,54.397,0
Abu Ghurayb,33.3056,44.1848,0
Abuja,9.05785,7.49508,0
Acapulco de Juarez,16.8494,-99.9089,0
Accra,5.55602,-0.1969,0
Adana,36.9861,35.3253,0
Addis Ababa,9.02497,38.7469,0
Adelaide,-34.9287,138.599,0
Aden,12.7794,45.0367,0
Agadir,30.4202,-9.59815,0
Agra,27.1833,78.0167,0
Aguascalientes,21.8823,-102.283,0
Ahmedabad,23.0258,72.5873,0
Ahvaz,31.319,48.6842,0
Ajman City,25.4018,55.4788,0
Ajmer,26.4521,74.6387,0
Aksu,41.1842,80.2792,0
Al Ahmadi,29.0769,48.0839,0
Al Basrah al Qadimah,30.5032,47.8151,0
Albuquerque,35.0845,-106.651,1511
Aleppo,36.2012,37.1612,0
Alexandria,31.2018,29.9158,0
Algiers,36.7323,3.08746,0
Al Hudaydah,14.7978,42.9545,0
Aligarh,27.8815,78.0746,0
Allahabad,25.4448,81.8432,0
Almaty,43.25,76.9167,0
Al Mawsil al Jadidah,36.3327,43.1055,0
Alvaro Obregon,19.3587,-99.2033,0
Amman,31.9552,35.945,0
Amravati,20.9333,77.75,0
Amritsar,31.6223,74.8753,0
Amsterdam,52.374,4.88969,0
Ankang,32.68,109.017,0
Ankara,39.9199,32.8543,850
Anqing,30.5137,117.047,0
Ansan-si,37.3236,126.822,0
Anshan,41.1236,122.99,0
Anshun,26.25,105.933,0
Antalya,36.9081,30.6956,0
Antananarivo,-18.9137,47.5361,0
Antipolo,14.6258,121.123,0
Antwerpen,51.2205,4.40026,0
Anyang,36.096,114.383,0
Anyang-si,37.3925,126.927,0
Aparecida de Goiania,-16.8233,-49.2439,0
Aracaju,-10.9111,-37.0717,0
Arak,34.0949,49.6981,0
Arequipa,-16.3989,-71.535,0
Asansol,23.6833,86.9833,0
Ashgabat,37.95,58.3833,0
Asmara,15.338,38.9318,0
As Sulaymaniyah,35.565,45.4329,0
Astrakhan,46.3497,48.0408,0
Asuncion,-25.2865,-57.647,0
Athens,37.9838,23.7278,70
Atlanta,33.749,-84.388,320
Aurangabad,19.8776,75.3423,0
Austin,30.2672,-97.7431,149
Azadshahr,34.7905,48.5701,0
Bacolod City,10.6667,122.95,0
Bagcilar,41.039,28.8567,0
Baghdad,33.3406,44.4009,0
Bahawalpur,29.3978,71.6752,0
Bahcelievler,41.0023,28.8598,0
Baise,23.8901,106.627,0
Baku,40.3777,49.892,0
Baltimore,39.2904,-76.6122,10
Bamako,12.65,-8.0,0
Banan,29.3786,106.54,0
Bandar Lampung,-5.42917,105.261,0
Bandung,-6.92222,107.607,0
Bangkok,13.754,100.501,0
Bangui,4.36122,18.555,0
Banjarmasin,-3.31987,114.591,0
Banqiao,25.0143,121.467,0
Baoding,38.8511,115.49,0
Baoji,34.3677,107.237,0
Baoshan,25.1163,99.1637,0
Baotou,40.6516,109.844,0
Barcelona,41.3888,2.15899,15
Bareilly,28.3668,79.4317,0
Barnaul,53.3606,83.7636,0
Barquisimeto,10.0647,-69.357,0
Barranquilla,10.9685,-74.7813,0
Basrah,30.5085,47.7804,0
Batam,1.14937,104.025,0
Battagram,34.6772,73.0233,0
Bayan Nur,40.7414,107.386,1050
Beihai,21.4835,109.115,0
Beijing,39.9075,116.397,0
Beira,-19.8436,34.8389,0
Beirut,33.8933,35.5016,0
Bekasi,-6.2349,106.99,0
Belem,-1.45583,-48.5044,0
Belford Roxo,-22.7642,-43.3994,0
Belgrade,44.804,20.4651,0
Belo Horizonte,-19.9208,-43.9378,888
Bengaluru,12.9719,77.5937,920
Bengbu,32.9408,117.361,0
Benghazi,32.1149,20.0686,0
Benin City,6.33815,5.62575,0
Benoni,-26.1885,28.3208,0
Benxi,41.2886,123.765,0
Berlin,52.5244,13.4105,74
Bhatpara,22.8664,88.4011,0
Bhavnagar,21.7629,72.1533,0
Bhayandar,19.3016,72.8511,0
Bhilai,21.2092,81.4285,0
Bhiwandi,19.3002,73.0588,0
Bhopal,23.2547,77.4029,0
Bhubaneshwar,20.2724,85.8338,0
Bien Hoa,10.9447,106.824,0
Bijie,27.3019,105.286,0
Bikaner,28.0176,73.3149,0
Bilimora,20.7696,72.9613,0
Binzhou,37.3667,118.017,0
Birmingham,52.4814,-1.89983,0
Bishkek,42.87,74.59,0
Blantyre,-15.785,35.0085,0
Bloemfontein,-29.1211,26.214,0
Bogor,-6.59444,106.789,0
Bogota,4.60971,-74.0817,0
Bokaro,23.6693,86.1516,0
Borivli,19.235,72.8598,0
Boston,42.3584,-71.0598,14
Bouake,7.69385,-5.03031,0
Boumerdas,36.7664,3.47717,0
Bozhou,33.8772,115.77,0
Brampton,43.6834,-79.7663,0
Brasilia,-15.7797,-47.9297,0
Brazzaville,-4.26613,15.2832,0
Bremen,53.0758,8.80717,0
Brisbane,-27.4679,153.028,0
Bristol,51.4552,-2.59665,0
Brooklyn,40.6501,-73.9496,15
Brussels,50.8504,4.34878,0
Bucaramanga,7.12539,-73.1198,0
Bucharest,44.4323,26.1063,0
Bucheon-si,37.4989,126.783,0
Budapest,47.4983,19.0404,0
Budta,7.20417,124.44,0
Buenos Aires,-34.6132,-58.3772,0
Bulawayo,-20.15,28.5833,0
Bursa,40.1956,29.0601,0
Busan,35.1017,129.03,0
Cairo,30.0626,31.2497,0
Calabar,4.95893,8.32695,0
Calgary,51.0501,-114.085,1048
Cali,3.43722,-76.5225,0
Callao,-12.0566,-77.1181,0
Caloocan City,14.6495,120.968,0
Camayenne,9.535,-13.6878,0
Campinas,-22.9056,-47.0608,0
Campo Grande,-20.4428,-54.6464,0
Cancun,21.1743,-86.8466,0
Cangzhou,38.3167,116.867,0
Cankaya,39.9179,32.8627,850
Can Tho,10.0371,105.788,0
Cape Town,-33.9258,18.4232,0
Caracas,10.488,-66.8792,0
Cartagena,10.3997,-75.5144,0
Casablanca,33.5883,-7.61138,0
Cebu City,10.3167,123.891,0
Chandigarh,30.7363,76.7884,0
Changchun,43.88,125.323,0
Changde,29.032,111.698,0
Changsha,28.1987,112.971,0
Changshu,31.6462,120.742,0
Changwon,35.2281,128.681,0
Changzhi,36.1839,113.105,0
Changzhou,31.7736,119.954,0
Chaozhou,23.654,116.623,0
Charlotte,35.2271,-80.8431,229
Chattogram,22.3384,91.8317,0
Chelyabinsk,55.154,61.4291,0
Chengdu,30.6667,104.067,0
Chennai,13.0878,80.2785,0
Chenzhou,25.8,113.033,0
Cheonan,36.8065,127.152,0
Cheongju-si,36.6372,127.49,0
Chiba,35.6,140.117,0
Chicago,41.85,-87.65,179
Chiclayo,-6.77137,-79.8409,0
Chihuahua,28.6353,-106.089,0
Chisinau,47.0056,28.8575,0
Chizhou,30.6613,117.478,0
Chongqing,29.5603,106.558,0
Chuzhou,32.3219,118.298,0
Cimahi,-6.87222,107.543,0
Ciudad Apodaca,25.7819,-100.188,0
Ciudad Guayana,8.35122,-62.641,0
Ciudad Juarez,31.7202,-106.461,0
Ciudad Lopez Mateos,19.5579,-99.2568,0
Ciudad Nezahualcoyotl,19.4006,-99.0148,0
Cixi,30.1764,121.246,0
Cochabamba,-17.3895,-66.1568,0
Cochin,9.93988,76.2602,0
Coimbatore,11.0056,76.9661,411
Colombo,6.93548,79.8487,0
Colorado Springs,38.8339,-104.821,1832
Columbus,39.9612,-82.9988,235
Conakry,9.53795,-13.6773,0
Constantine,36.365,6.61472,0
Contagem,-19.9317,-44.0536,0
Copenhagen,55.6759,12.5655,0
Cordoba,-31.4135,-64.1811,0
Cotonou,6.36536,2.41833,0
Coyoacan,19.3467,-99.1617,0
Cuauhtemoc,19.4451,-99.1461,0
Cuautitlan Izcalli,19.6439,-99.216,0
Cucuta,7.89391,-72.5078,0
Cuiaba,-15.5961,-56.0967,0
Culiacan,24.7903,-107.388,0
Curitiba,-25.4278,-49.2731,0
Cuttack,20.465,85.8793,0
Daegu,35.8703,128.591,0
Daejeon,36.3491,127.385,0
Dakar,14.6937,-17.4441,0
Dalian,38.9122,121.602,0
Dallas,32.7831,-96.8067,128
Damascus,33.5102,36.2913,0
Dammam,26.4344,50.1033,0
Da Nang,16.0678,108.221,0
Dandong,40.1292,124.395,0
Daqing,46.5833,125.0,0
Dar es Salaam,-6.82349,39.2695,0
Datong,40.0936,113.291,0
Davao,7.07306,125.613,0
Dazhou,31.2159,107.501,0
Dehra Dun,30.3244,78.0339,0
Delhi,28.652,77.2315,0
Denpasar,-8.65,115.217,0
Denver,39.7392,-104.985,1609
Depok,-6.4,106.819,0
Detroit,42.3314,-83.0458,183
Deyang,31.1302,104.382,0
Dezhou,37.4466,116.367,0
Dhaka,23.7104,90.4074,0
Dhanbad,23.7976,86.4299,0
Di An,10.9068,106.769,0
Diyarbakir,37.9136,40.2172,0
Djibouti,11.589,43.145,0
Dnipro,48.4666,35.0407,120
Dombivli,19.2167,73.0833,0
Donetsk,48.023,37.8022,0
Dongguan,23.018,113.749,0
Dongying,37.4627,118.492,0
Dortmund,51.5149,7.466,0
Douala,4.04827,9.70428,0
Dresden,51.0509,13.7383,0
Dubai,25.0772,55.3093,0
Dublin,53.3331,-6.24889,0
Duesseldorf,51.2217,6.77616,0
Duisburg,51.4325,6.76516,0
Duque de Caxias,-22.7856,-43.3117,0
Durban,-29.8579,31.0292,0
Durgapur,23.5158,87.308,0
Dushanbe,38.5358,68.7791,0
East London,-33.0153,27.9116,0
Ebute Ikorodu,6.60086,3.48818,0
Ecatepec de Morelos,19.6049,-99.0606,0
Edinburgh,55.9521,-3.19648,0
Edmonton,53.5501,-113.469,668
El Paso,31.7587,-106.487,1133
Enugu,6.44132,7.49883,0
Erbil,36.1833,44.0119,0
Erode,11.3428,77.7274,0
Esenler,41.0435,28.8762,0
Eskisehir,39.7767,30.5206,0
Essen,51.4566,7.01228,0
E'zhou,30.3961,114.887,0
Faisalabad,31.4155,73.0897,0
Faridabad,28.4112,77.3132,0
Feira de Santana,-12.2667,-38.9667,0
Fes,34.0331,-5.00028,0
Fortaleza,-3.71722,-38.5431,0
Fort Worth,32.7254,-97.3208,199
Foshan,23.0268,113.131,0
Frankfurt am Main,50.1155,8.68417,0
Freetown,8.48714,-13.2356,0
Fresno,36.7477,-119.772,94
Fukuoka,33.6,130.417,0
Fushun,41.8867,123.944,0
Fuxin,42.0156,121.659,0
Fuyang,32.9,115.817,0
Fuzhou,27.96,116.333,0
Ganzhou,25.8466,114.933,0
Gaziantep,37.0594,37.3825,0
Gdansk,54.3523,18.6491,0
General Santos,6.11278,125.172,0
Genoa,44.4048,8.94439,19
Ghaziabad,28.6653,77.4391,0
Giza,30.0094,31.2086,0
Glasgow,55.8652,-4.25763,0
Goeteborg,57.7072,11.9668,0
Goiania,-16.6786,-49.2539,0
Gold Coast,-28.0003,153.431,0
Gorakhpur,29.4477,75.6721,0
Goyang-si,37.6564,126.835,0
Guadalajara,20.6668,-103.392,0
Guadalupe,25.6768,-100.256,0
Guang'an,30.4741,106.637,0
Guangyuan,32.442,105.823,0
Guangzhou,23.1167,113.25,0
Guankou,28.1586,113.627,0
Guarulhos,-23.4628,-46.5333,0
Guatemala City,14.6407,-90.5133,0
Guayaquil,-2.19616,-79.8862,0
Guigang,23.116,109.595,0
Guilin,25.2802,110.296,0
Guiyang,26.5833,106.717,0
Gujranwala,32.1557,74.187,0
Gulbarga,17.3358,76.8376,0
Guli,28.8816,120.033,0
Guntur,16.2997,80.4573,0
Gustavo Adolfo Madero,19.4939,-99.1107,0
Guwahati,26.1844,91.7458,0
Gwalior,26.2298,78.1734,0
Gwangju,35.1547,126.916,0
Hachioji,35.6558,139.324,0
Haikou,20.0458,110.342,0
Haiphong,20.8648,106.683,0
Hamadan,34.7992,48.5146,0
Hamah,35.1318,36.7578,0
Hamamatsu,34.7,137.733,0
Hamburg,53.5507,9.99302,0
Hamhung,39.9183,127.536,0
Hamilton,43.2501,-79.8496,0
Handan,36.61,114.488,0
Hangzhou,30.2936,120.161,0
Hannover,52.3705,9.73322,0
Hanoi,21.0245,105.841,0
Hanzhong,33.0751,107.022,0
Haora,22.5769,88.3186,0
Harare,-17.8277,31.0534,0
Harbin,45.75,126.65,0
Hargeysa,9.56,44.065,0
Havana,23.133,-82.383,0
Hebi,35.8992,114.192,0
Hefei,31.8639,117.281,0
Hegang,47.3473,130.29,0
Helsinki,60.1695,24.9354,0
Hengshui,37.7322,115.701,0
Hengyang,26.8895,112.619,0
Hermosillo,29.1026,-110.977,0
Heyuan,23.7333,114.683,0
Heze,35.2393,115.474,0
Hezhou,24.4036,111.567,0
Himeji,34.8167,134.7,0
Hiroshima,34.4,132.45,0
Ho Chi Minh City,10.823,106.63,0
Hohhot,40.8106,111.652,0
Homs,34.7268,36.7234,0
Homyel',52.4345,30.9754,0
Honcho,35.7013,139.986,0
Hong Kong,22.2783,114.175,0
Houston,29.7633,-95.3633,12
Huai'an,33.5886,119.019,0
Huaibei,33.9744,116.792,0
Huaihua,27.5634,110.004,0
Huainan,32.6264,116.997,0
Huangshan,29.7114,118.312,0
Huangshi,30.2471,115.048,0
Hubli,15.3478,75.1338,627
Huizhou,23.1115,114.415,0
Huzhou,30.8703,120.093,0
Hwaseong-si,37.2068,126.817,0
Hyderabad,17.3841,78.4564,0
Ibadan,7.37756,3.90591,0
Ilorin,8.49664,4.54214,0
Incheon,37.4565,126.705,0
Indianapolis,39.7684,-86.158,218
Indore,22.7179,75.8333,0
Ipoh,4.5841,101.083,0
Irkutsk,52.2978,104.296,0
Isfahan,32.6525,51.6746,0
Islamabad,33.7215,73.0433,0
Istanbul,41.0138,28.9497,0
Izhevsk,56.8498,53.2045,0
Izmir,38.4127,27.1384,0
Iztapalapa,19.3553,-99.0622,0
Jabalpur,23.167,79.9501,0
Jaboatao,-8.18028,-35.0014,0
Jaboatao dos Guararapes,-8.11278,-35.0147,0
Jacksonville,30.3322,-81.6556,5
Jaipur,26.9196,75.7878,0
Jakarta,-6.21462,106.845,0
Jalandhar,31.3256,75.5792,0
